Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Afghanistan,AFG,1884,0.083,
Afghanistan,AFG,1885,0.083,
Afghanistan,AFG,1886,0.083,
Afghanistan,AFG,1887,0.083,
Afghanistan,AFG,1888,0.083,
Afghanistan,AFG,1889,0.083,
Afghanistan,AFG,1890,0.083,
Afghanistan,AFG,1891,0.083,
Afghanistan,AFG,1892,0.083,
Afghanistan,AFG,1893,0.083,
Afghanistan,AFG,1894,0.083,
Afghanistan,AFG,1895,0.083,
Afghanistan,AFG,1896,0.083,
Afghanistan,AFG,1897,0.083,
Afghanistan,AFG,1898,0.083,
Afghanistan,AFG,1899,0.083,
Afghanistan,AFG,1900,0.074,
Afghanistan,AFG,1901,0.074,
Afghanistan,AFG,1902,0.084,
Afghanistan,AFG,1903,0.084,
Afghanistan,AFG,1904,0.084,
Afghanistan,AFG,1905,0.084,
Afghanistan,AFG,1906,0.084,
Afghanistan,AFG,1907,0.084,
Afghanistan,AFG,1908,0.084,
Afghanistan,AFG,1909,0.084,
Afghanistan,AFG,1910,0.105,
Afghanistan,AFG,1911,0.105,
Afghanistan,AFG,1912,0.105,
Afghanistan,AFG,1913,0.105,
Afghanistan,AFG,1914,0.105,
Afghanistan,AFG,1915,0.105,
Afghanistan,AFG,1916,0.105,
Afghanistan,AFG,1917,0.105,
Afghanistan,AFG,1918,0.105,
Afghanistan,AFG,1919,0.125,
Afghanistan,AFG,1920,0.135,
Afghanistan,AFG,1921,0.161,
Afghanistan,AFG,1922,0.161,
Afghanistan,AFG,1923,0.157,
Afghanistan,AFG,1924,0.262,
Afghanistan,AFG,1925,0.262,
Afghanistan,AFG,1926,0.262,
Afghanistan,AFG,1927,0.262,
Afghanistan,AFG,1928,0.262,
Afghanistan,AFG,1929,0.211,
Afghanistan,AFG,1930,0.201,
Afghanistan,AFG,1931,0.203,
Afghanistan,AFG,1932,0.203,
Afghanistan,AFG,1933,0.203,
Afghanistan,AFG,1934,0.212,
Afghanistan,AFG,1935,0.212,
Afghanistan,AFG,1936,0.212,
Afghanistan,AFG,1937,0.212,
Afghanistan,AFG,1938,0.219,
Afghanistan,AFG,1939,0.219,
Afghanistan,AFG,1940,0.216,
Afghanistan,AFG,1941,0.216,
Afghanistan,AFG,1942,0.216,
Afghanistan,AFG,1943,0.216,
Afghanistan,AFG,1944,0.216,
Afghanistan,AFG,1945,0.216,
Afghanistan,AFG,1946,0.216,
Afghanistan,AFG,1947,0.218,
Afghanistan,AFG,1948,0.218,
Afghanistan,AFG,1949,0.218,
Afghanistan,AFG,1950,0.218,
Afghanistan,AFG,1951,0.218,
Afghanistan,AFG,1952,0.223,
Afghanistan,AFG,1953,0.207,
Afghanistan,AFG,1954,0.151,
Afghanistan,AFG,1955,0.155,
Afghanistan,AFG,1956,0.155,
Afghanistan,AFG,1957,0.155,
Afghanistan,AFG,1958,0.155,
Afghanistan,AFG,1959,0.155,
Afghanistan,AFG,1960,0.165,
Afghanistan,AFG,1961,0.17,
Afghanistan,AFG,1962,0.17,
Afghanistan,AFG,1963,0.175,
Afghanistan,AFG,1964,0.256,
Afghanistan,AFG,1965,0.287,
Afghanistan,AFG,1966,0.299,
Afghanistan,AFG,1967,0.299,
Afghanistan,AFG,1968,0.299,
Afghanistan,AFG,1969,0.299,
Afghanistan,AFG,1970,0.304,
Afghanistan,AFG,1971,0.304,
Afghanistan,AFG,1972,0.287,
Afghanistan,AFG,1973,0.253,
Afghanistan,AFG,1974,0.155,
Afghanistan,AFG,1975,0.162,
Afghanistan,AFG,1976,0.162,
Afghanistan,AFG,1977,0.165,
Afghanistan,AFG,1978,0.097,
Afghanistan,AFG,1979,0.098,
Afghanistan,AFG,1980,0.102,
Afghanistan,AFG,1981,0.106,
Afghanistan,AFG,1982,0.102,
Afghanistan,AFG,1983,0.106,
Afghanistan,AFG,1984,0.106,
Afghanistan,AFG,1985,0.106,
Afghanistan,AFG,1986,0.106,
Afghanistan,AFG,1987,0.108,
Afghanistan,AFG,1988,0.106,
Afghanistan,AFG,1989,0.106,
Afghanistan,AFG,1990,0.098,
Afghanistan,AFG,1991,0.094,
Afghanistan,AFG,1992,0.09,
Afghanistan,AFG,1993,0.079,
Afghanistan,AFG,1994,0.079,
Afghanistan,AFG,1995,0.079,
Afghanistan,AFG,1996,0.041,
Afghanistan,AFG,1997,0.038,
Afghanistan,AFG,1998,0.038,
Afghanistan,AFG,1999,0.038,
Afghanistan,AFG,2000,0.038,
Afghanistan,AFG,2001,0.082,
Afghanistan,AFG,2002,0.618,
Afghanistan,AFG,2003,0.673,
Afghanistan,AFG,2004,0.667,
Afghanistan,AFG,2005,0.684,
Afghanistan,AFG,2006,0.687,
Afghanistan,AFG,2007,0.685,
Afghanistan,AFG,2008,0.716,
Afghanistan,AFG,2009,0.718,
Afghanistan,AFG,2010,0.723,
Afghanistan,AFG,2011,0.723,
Afghanistan,AFG,2012,0.722,
Afghanistan,AFG,2013,0.712,
Afghanistan,AFG,2014,0.697,
Afghanistan,AFG,2015,0.693,
Afghanistan,AFG,2016,0.651,
Afghanistan,AFG,2017,0.687,
Afghanistan,AFG,2018,0.691,
Afghanistan,AFG,2019,0.685,
Afghanistan,AFG,2020,0.707,
Afghanistan,AFG,2021,0.146,
Afghanistan,AFG,2022,0.071,
Afghanistan,AFG,2023,0.052,Asia
Afghanistan,AFG,2024,0.09,
Africa,,1900,0.17935134,
Africa,,1901,0.1805946,
Africa,,1902,0.18692106,
Africa,,1903,0.189,
Africa,,1904,0.18935715,
Africa,,1905,0.18980953,
Africa,,1906,0.19042857,
Africa,,1907,0.19019048,
Africa,,1908,0.191,
Africa,,1909,0.19054762,
Africa,,1910,0.18611628,
Africa,,1911,0.18571112,
Africa,,1912,0.18544444,
Africa,,1913,0.1854889,
Africa,,1914,0.19513044,
Africa,,1915,0.19543478,
Africa,,1916,0.18802041,
Africa,,1917,0.18720408,
Africa,,1918,0.18730612,
Africa,,1919,0.18978,
Africa,,1920,0.18523078,
Africa,,1921,0.18576923,
Africa,,1922,0.18328302,
Africa,,1923,0.18356603,
Africa,,1924,0.18345283,
Africa,,1925,0.18330188,
Africa,,1926,0.18416981,
Africa,,1927,0.18332076,
Africa,,1928,0.1838868,
Africa,,1929,0.18366037,
Africa,,1930,0.1838868,
Africa,,1931,0.18371698,
Africa,,1932,0.18251923,
Africa,,1933,0.18159616,
Africa,,1934,0.18190384,
Africa,,1935,0.18167308,
Africa,,1936,0.18401922,
Africa,,1937,0.18482693,
Africa,,1938,0.18596154,
Africa,,1939,0.18528846,
Africa,,1940,0.18332691,
Africa,,1941,0.18675,
Africa,,1942,0.19635294,
Africa,,1943,0.19672549,
Africa,,1944,0.19598038,
Africa,,1945,0.20211765,
Africa,,1946,0.20723076,
Africa,,1947,0.20884906,
Africa,,1948,0.21033962,
Africa,,1949,0.21173584,
Africa,,1950,0.22062264,
Africa,,1951,0.22407408,
Africa,,1952,0.22074074,
Africa,,1953,0.21874075,
Africa,,1954,0.21874075,
Africa,,1955,0.22031482,
Africa,,1956,0.22607407,
Africa,,1957,0.23387037,
Africa,,1958,0.23292592,
Africa,,1959,0.22957407,
Africa,,1960,0.25726414,
Africa,,1961,0.25946295,
Africa,,1962,0.25994444,
Africa,,1963,0.2599074,
Africa,,1964,0.25403702,
Africa,,1965,0.25755554,
Africa,,1966,0.2632037,
Africa,,1967,0.25768518,
Africa,,1968,0.25003704,
Africa,,1969,0.23253703,
Africa,,1970,0.22946297,
Africa,,1971,0.23031482,
Africa,,1972,0.225,
Africa,,1973,0.21787037,
Africa,,1974,0.21616666,
Africa,,1975,0.22055556,
Africa,,1976,0.22453703,
Africa,,1977,0.21848148,
Africa,,1978,0.21898147,
Africa,,1979,0.22644444,
Africa,,1980,0.24712963,
Africa,,1981,0.24848148,
Africa,,1982,0.2382963,
Africa,,1983,0.23701853,
Africa,,1984,0.23662964,
Africa,,1985,0.24618518,
Africa,,1986,0.25646296,
Africa,,1987,0.26262963,
Africa,,1988,0.2683148,
Africa,,1989,0.27005556,
Africa,,1990,0.35103703,
Africa,,1991,0.4254,
Africa,,1992,0.4923818,
Africa,,1993,0.52656364,
Africa,,1994,0.54774547,
Africa,,1995,0.55347276,
Africa,,1996,0.5586,
Africa,,1997,0.55625457,
Africa,,1998,0.5610909,
Africa,,1999,0.5679091,
Africa,,2000,0.58592725,
Africa,,2001,0.58576363,
Africa,,2002,0.5872727,
Africa,,2003,0.5951818,
Africa,,2004,0.6046364,
Africa,,2005,0.61134547,
Africa,,2006,0.61416364,
Africa,,2007,0.61438185,
Africa,,2008,0.61563635,
Africa,,2009,0.6152,
Africa,,2010,0.626,
Africa,,2011,0.642875,
Africa,,2012,0.6529821,
Africa,,2013,0.64098215,
Africa,,2014,0.63923216,
Africa,,2015,0.63273215,
Africa,,2016,0.6219286,
Africa,,2017,0.62367857,
Africa,,2018,0.62798214,
Africa,,2019,0.62692857,
Africa,,2020,0.623375,
Africa,,2021,0.617,
Africa,,2022,0.61539286,
Africa,,2023,0.6020179,
Africa,,2024,0.5823036,
Africa (population-weighted),,1900,0.11658127,
Africa (population-weighted),,1901,0.11920974,
Africa (population-weighted),,1902,0.12800577,
Africa (population-weighted),,1903,0.12902148,
Africa (population-weighted),,1904,0.1326142,
Africa (population-weighted),,1905,0.13316841,
Africa (population-weighted),,1906,0.13414536,
Africa (population-weighted),,1907,0.13427469,
Africa (population-weighted),,1908,0.13511752,
Africa (population-weighted),,1909,0.13533394,
Africa (population-weighted),,1910,0.13589105,
Africa (population-weighted),,1911,0.1390431,
Africa (population-weighted),,1912,0.13854545,
Africa (population-weighted),,1913,0.1390557,
Africa (population-weighted),,1914,0.22672938,
Africa (population-weighted),,1915,0.228549,
Africa (population-weighted),,1916,0.23121057,
Africa (population-weighted),,1917,0.23075432,
Africa (population-weighted),,1918,0.23160368,
Africa (population-weighted),,1919,0.23737781,
Africa (population-weighted),,1920,0.23795237,
Africa (population-weighted),,1921,0.23843823,
Africa (population-weighted),,1922,0.23947684,
Africa (population-weighted),,1923,0.24079564,
Africa (population-weighted),,1924,0.24103819,
Africa (population-weighted),,1925,0.2414031,
Africa (population-weighted),,1926,0.24232687,
Africa (population-weighted),,1927,0.24341395,
Africa (population-weighted),,1928,0.24456425,
Africa (population-weighted),,1929,0.24489802,
Africa (population-weighted),,1930,0.24404822,
Africa (population-weighted),,1931,0.24388753,
Africa (population-weighted),,1932,0.23949857,
Africa (population-weighted),,1933,0.23946474,
Africa (population-weighted),,1934,0.24199092,
Africa (population-weighted),,1935,0.24208097,
Africa (population-weighted),,1936,0.24383025,
Africa (population-weighted),,1937,0.24419835,
Africa (population-weighted),,1938,0.2462929,
Africa (population-weighted),,1939,0.24649736,
Africa (population-weighted),,1940,0.24486914,
Africa (population-weighted),,1941,0.24654453,
Africa (population-weighted),,1942,0.24865189,
Africa (population-weighted),,1943,0.24913518,
Africa (population-weighted),,1944,0.249959,
Africa (population-weighted),,1945,0.2582175,
Africa (population-weighted),,1946,0.26412663,
Africa (population-weighted),,1947,0.26994333,
Africa (population-weighted),,1948,0.26818722,
Africa (population-weighted),,1949,0.26864985,
Africa (population-weighted),,1950,0.27346477,
Africa (population-weighted),,1951,0.27873528,
Africa (population-weighted),,1952,0.26283264,
Africa (population-weighted),,1953,0.26060334,
Africa (population-weighted),,1954,0.2559064,
Africa (population-weighted),,1955,0.25878084,
Africa (population-weighted),,1956,0.26581684,
Africa (population-weighted),,1957,0.27018148,
Africa (population-weighted),,1958,0.2700749,
Africa (population-weighted),,1959,0.2593066,
Africa (population-weighted),,1960,0.30320743,
Africa (population-weighted),,1961,0.31330547,
Africa (population-weighted),,1962,0.309908,
Africa (population-weighted),,1963,0.3127478,
Africa (population-weighted),,1964,0.3131952,
Africa (population-weighted),,1965,0.317204,
Africa (population-weighted),,1966,0.3052242,
Africa (population-weighted),,1967,0.28987834,
Africa (population-weighted),,1968,0.2866923,
Africa (population-weighted),,1969,0.26737487,
Africa (population-weighted),,1970,0.2690435,
Africa (population-weighted),,1971,0.27066842,
Africa (population-weighted),,1972,0.2650921,
Africa (population-weighted),,1973,0.25759313,
Africa (population-weighted),,1974,0.2551576,
Africa (population-weighted),,1975,0.25348848,
Africa (population-weighted),,1976,0.25317124,
Africa (population-weighted),,1977,0.25171116,
Africa (population-weighted),,1978,0.25514,
Africa (population-weighted),,1979,0.27377644,
Africa (population-weighted),,1980,0.29310894,
Africa (population-weighted),,1981,0.2945056,
Africa (population-weighted),,1982,0.2839956,
Africa (population-weighted),,1983,0.27520895,
Africa (population-weighted),,1984,0.26017147,
Africa (population-weighted),,1985,0.27438605,
Africa (population-weighted),,1986,0.29027313,
Africa (population-weighted),,1987,0.29380158,
Africa (population-weighted),,1988,0.2980365,
Africa (population-weighted),,1989,0.29265034,
Africa (population-weighted),,1990,0.35121077,
Africa (population-weighted),,1991,0.40767097,
Africa (population-weighted),,1992,0.4656971,
Africa (population-weighted),,1993,0.49447605,
Africa (population-weighted),,1994,0.5369801,
Africa (population-weighted),,1995,0.5407801,
Africa (population-weighted),,1996,0.54193527,
Africa (population-weighted),,1997,0.538625,
Africa (population-weighted),,1998,0.56148934,
Africa (population-weighted),,1999,0.59400356,
Africa (population-weighted),,2000,0.617801,
Africa (population-weighted),,2001,0.62030023,
Africa (population-weighted),,2002,0.6218543,
Africa (population-weighted),,2003,0.6303601,
Africa (population-weighted),,2004,0.63251555,
Africa (population-weighted),,2005,0.63796264,
Africa (population-weighted),,2006,0.6337088,
Africa (population-weighted),,2007,0.6351409,
Africa (population-weighted),,2008,0.6371682,
Africa (population-weighted),,2009,0.6357448,
Africa (population-weighted),,2010,0.6482591,
Africa (population-weighted),,2011,0.67744917,
Africa (population-weighted),,2012,0.68757606,
Africa (population-weighted),,2013,0.6523345,
Africa (population-weighted),,2014,0.64382,
Africa (population-weighted),,2015,0.63831824,
Africa (population-weighted),,2016,0.6265467,
Africa (population-weighted),,2017,0.62093776,
Africa (population-weighted),,2018,0.63405275,
Africa (population-weighted),,2019,0.64555264,
Africa (population-weighted),,2020,0.64474875,
Africa (population-weighted),,2021,0.6245871,
Africa (population-weighted),,2022,0.61637175,
Africa (population-weighted),,2023,0.61086726,
Africa (population-weighted),,2024,0.5900379,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1912,0.544,
Albania,ALB,1913,0.544,
Albania,ALB,1914,0.519,
Albania,ALB,1915,0.41,
Albania,ALB,1916,0.478,
Albania,ALB,1917,0.478,
Albania,ALB,1918,0.509,
Albania,ALB,1919,0.516,
Albania,ALB,1920,0.674,
Albania,ALB,1921,0.674,
Albania,ALB,1922,0.674,
Albania,ALB,1923,0.674,
Albania,ALB,1924,0.638,
Albania,ALB,1925,0.447,
Albania,ALB,1926,0.427,
Albania,ALB,1927,0.44,
Albania,ALB,1928,0.44,
Albania,ALB,1929,0.44,
Albania,ALB,1930,0.441,
Albania,ALB,1931,0.441,
Albania,ALB,1932,0.441,
Albania,ALB,1933,0.441,
Albania,ALB,1934,0.441,
Albania,ALB,1935,0.441,
Albania,ALB,1936,0.441,
Albania,ALB,1937,0.426,
Albania,ALB,1938,0.426,
Albania,ALB,1939,0.211,
Albania,ALB,1940,0.066,
Albania,ALB,1941,0.066,
Albania,ALB,1942,0.066,
Albania,ALB,1943,0.081,
Albania,ALB,1944,0.053,
Albania,ALB,1945,0.033,
Albania,ALB,1946,0.033,
Albania,ALB,1947,0.019,
Albania,ALB,1948,0.014,
Albania,ALB,1949,0.014,
Albania,ALB,1950,0.014,
Albania,ALB,1951,0.014,
Albania,ALB,1952,0.014,
Albania,ALB,1953,0.014,
Albania,ALB,1954,0.014,
Albania,ALB,1955,0.014,
Albania,ALB,1956,0.014,
Albania,ALB,1957,0.014,
Albania,ALB,1958,0.014,
Albania,ALB,1959,0.014,
Albania,ALB,1960,0.014,
Albania,ALB,1961,0.014,
Albania,ALB,1962,0.014,
Albania,ALB,1963,0.014,
Albania,ALB,1964,0.014,
Albania,ALB,1965,0.014,
Albania,ALB,1966,0.014,
Albania,ALB,1967,0.014,
Albania,ALB,1968,0.014,
Albania,ALB,1969,0.014,
Albania,ALB,1970,0.014,
Albania,ALB,1971,0.014,
Albania,ALB,1972,0.014,
Albania,ALB,1973,0.014,
Albania,ALB,1974,0.014,
Albania,ALB,1975,0.014,
Albania,ALB,1976,0.014,
Albania,ALB,1977,0.014,
Albania,ALB,1978,0.014,
Albania,ALB,1979,0.014,
Albania,ALB,1980,0.014,
Albania,ALB,1981,0.014,
Albania,ALB,1982,0.014,
Albania,ALB,1983,0.014,
Albania,ALB,1984,0.014,
Albania,ALB,1985,0.014,
Albania,ALB,1986,0.014,
Albania,ALB,1987,0.014,
Albania,ALB,1988,0.014,
Albania,ALB,1989,0.014,
Albania,ALB,1990,0.046,
Albania,ALB,1991,0.74,
Albania,ALB,1992,0.77,
Albania,ALB,1993,0.744,
Albania,ALB,1994,0.753,
Albania,ALB,1995,0.766,
Albania,ALB,1996,0.76,
Albania,ALB,1997,0.76,
Albania,ALB,1998,0.774,
Albania,ALB,1999,0.8,
Albania,ALB,2000,0.811,
Albania,ALB,2001,0.808,
Albania,ALB,2002,0.804,
Albania,ALB,2003,0.804,
Albania,ALB,2004,0.804,
Albania,ALB,2005,0.809,
Albania,ALB,2006,0.805,
Albania,ALB,2007,0.813,
Albania,ALB,2008,0.813,
Albania,ALB,2009,0.813,
Albania,ALB,2010,0.82,
Albania,ALB,2011,0.82,
Albania,ALB,2012,0.82,
Albania,ALB,2013,0.764,
Albania,ALB,2014,0.764,
Albania,ALB,2015,0.761,
Albania,ALB,2016,0.758,
Albania,ALB,2017,0.776,
Albania,ALB,2018,0.725,
Albania,ALB,2019,0.704,
Albania,ALB,2020,0.723,
Albania,ALB,2021,0.726,
Albania,ALB,2022,0.713,
Albania,ALB,2023,0.693,Europe
Albania,ALB,2024,0.698,
Algeria,DZA,1900,0.072,
Algeria,DZA,1901,0.068,
Algeria,DZA,1902,0.068,
Algeria,DZA,1903,0.068,
Algeria,DZA,1904,0.068,
Algeria,DZA,1905,0.068,
Algeria,DZA,1906,0.068,
Algeria,DZA,1907,0.068,
Algeria,DZA,1908,0.068,
Algeria,DZA,1909,0.068,
Algeria,DZA,1910,0.068,
Algeria,DZA,1911,0.068,
Algeria,DZA,1912,0.068,
Algeria,DZA,1913,0.068,
Algeria,DZA,1914,0.068,
Algeria,DZA,1915,0.068,
Algeria,DZA,1916,0.068,
Algeria,DZA,1917,0.068,
Algeria,DZA,1918,0.068,
Algeria,DZA,1919,0.068,
Algeria,DZA,1920,0.068,
Algeria,DZA,1921,0.068,
Algeria,DZA,1922,0.068,
Algeria,DZA,1923,0.068,
Algeria,DZA,1924,0.068,
Algeria,DZA,1925,0.068,
Algeria,DZA,1926,0.068,
Algeria,DZA,1927,0.084,
Algeria,DZA,1928,0.084,
Algeria,DZA,1929,0.084,
Algeria,DZA,1930,0.084,
Algeria,DZA,1931,0.084,
Algeria,DZA,1932,0.084,
Algeria,DZA,1933,0.084,
Algeria,DZA,1934,0.084,
Algeria,DZA,1935,0.079,
Algeria,DZA,1936,0.079,
Algeria,DZA,1937,0.079,
Algeria,DZA,1938,0.079,
Algeria,DZA,1939,0.079,
Algeria,DZA,1940,0.079,
Algeria,DZA,1941,0.079,
Algeria,DZA,1942,0.079,
Algeria,DZA,1943,0.079,
Algeria,DZA,1944,0.079,
Algeria,DZA,1945,0.096,
Algeria,DZA,1946,0.096,
Algeria,DZA,1947,0.096,
Algeria,DZA,1948,0.096,
Algeria,DZA,1949,0.096,
Algeria,DZA,1950,0.096,
Algeria,DZA,1951,0.096,
Algeria,DZA,1952,0.096,
Algeria,DZA,1953,0.096,
Algeria,DZA,1954,0.105,
Algeria,DZA,1955,0.106,
Algeria,DZA,1956,0.106,
Algeria,DZA,1957,0.106,
Algeria,DZA,1958,0.106,
Algeria,DZA,1959,0.106,
Algeria,DZA,1960,0.104,
Algeria,DZA,1961,0.104,
Algeria,DZA,1962,0.057,
Algeria,DZA,1963,0.108,
Algeria,DZA,1964,0.102,
Algeria,DZA,1965,0.088,
Algeria,DZA,1966,0.088,
Algeria,DZA,1967,0.088,
Algeria,DZA,1968,0.088,
Algeria,DZA,1969,0.088,
Algeria,DZA,1970,0.088,
Algeria,DZA,1971,0.088,
Algeria,DZA,1972,0.088,
Algeria,DZA,1973,0.088,
Algeria,DZA,1974,0.088,
Algeria,DZA,1975,0.088,
Algeria,DZA,1976,0.088,
Algeria,DZA,1977,0.088,
Algeria,DZA,1978,0.088,
Algeria,DZA,1979,0.092,
Algeria,DZA,1980,0.108,
Algeria,DZA,1981,0.108,
Algeria,DZA,1982,0.108,
Algeria,DZA,1983,0.108,
Algeria,DZA,1984,0.125,
Algeria,DZA,1985,0.125,
Algeria,DZA,1986,0.125,
Algeria,DZA,1987,0.125,
Algeria,DZA,1988,0.125,
Algeria,DZA,1989,0.166,
Algeria,DZA,1990,0.557,
Algeria,DZA,1991,0.555,
Algeria,DZA,1992,0.543,
Algeria,DZA,1993,0.535,
Algeria,DZA,1994,0.562,
Algeria,DZA,1995,0.562,
Algeria,DZA,1996,0.562,
Algeria,DZA,1997,0.562,
Algeria,DZA,1998,0.571,
Algeria,DZA,1999,0.602,
Algeria,DZA,2000,0.662,
Algeria,DZA,2001,0.662,
Algeria,DZA,2002,0.662,
Algeria,DZA,2003,0.662,
Algeria,DZA,2004,0.662,
Algeria,DZA,2005,0.666,
Algeria,DZA,2006,0.666,
Algeria,DZA,2007,0.663,
Algeria,DZA,2008,0.666,
Algeria,DZA,2009,0.667,
Algeria,DZA,2010,0.667,
Algeria,DZA,2011,0.665,
Algeria,DZA,2012,0.668,
Algeria,DZA,2013,0.67,
Algeria,DZA,2014,0.666,
Algeria,DZA,2015,0.667,
Algeria,DZA,2016,0.569,
Algeria,DZA,2017,0.571,
Algeria,DZA,2018,0.587,
Algeria,DZA,2019,0.513,
Algeria,DZA,2020,0.522,
Algeria,DZA,2021,0.504,
Algeria,DZA,2022,0.416,
Algeria,DZA,2023,0.398,Africa
Algeria,DZA,2024,0.343,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.027,
Angola,AGO,1901,0.027,
Angola,AGO,1902,0.027,
Angola,AGO,1903,0.027,
Angola,AGO,1904,0.027,
Angola,AGO,1905,0.027,
Angola,AGO,1906,0.027,
Angola,AGO,1907,0.027,
Angola,AGO,1908,0.027,
Angola,AGO,1909,0.027,
Angola,AGO,1910,0.027,
Angola,AGO,1911,0.027,
Angola,AGO,1912,0.027,
Angola,AGO,1913,0.027,
Angola,AGO,1914,0.027,
Angola,AGO,1915,0.027,
Angola,AGO,1916,0.027,
Angola,AGO,1917,0.027,
Angola,AGO,1918,0.027,
Angola,AGO,1919,0.027,
Angola,AGO,1920,0.027,
Angola,AGO,1921,0.027,
Angola,AGO,1922,0.027,
Angola,AGO,1923,0.027,
Angola,AGO,1924,0.027,
Angola,AGO,1925,0.027,
Angola,AGO,1926,0.027,
Angola,AGO,1927,0.027,
Angola,AGO,1928,0.027,
Angola,AGO,1929,0.027,
Angola,AGO,1930,0.027,
Angola,AGO,1931,0.027,
Angola,AGO,1932,0.027,
Angola,AGO,1933,0.027,
Angola,AGO,1934,0.027,
Angola,AGO,1935,0.027,
Angola,AGO,1936,0.027,
Angola,AGO,1937,0.027,
Angola,AGO,1938,0.027,
Angola,AGO,1939,0.027,
Angola,AGO,1940,0.027,
Angola,AGO,1941,0.027,
Angola,AGO,1942,0.027,
Angola,AGO,1943,0.027,
Angola,AGO,1944,0.027,
Angola,AGO,1945,0.027,
Angola,AGO,1946,0.027,
Angola,AGO,1947,0.027,
Angola,AGO,1948,0.027,
Angola,AGO,1949,0.027,
Angola,AGO,1950,0.027,
Angola,AGO,1951,0.027,
Angola,AGO,1952,0.027,
Angola,AGO,1953,0.027,
Angola,AGO,1954,0.027,
Angola,AGO,1955,0.027,
Angola,AGO,1956,0.027,
Angola,AGO,1957,0.027,
Angola,AGO,1958,0.027,
Angola,AGO,1959,0.027,
